Horodatage,Caméra,Scénario,Catégorie,Type d'objet,Nombre
31/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,moto,0
31/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule léger,9
31/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule intermédiaire,0
31/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,poids lourd,0
31/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,bus,0
31/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,vélo,0
31/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,personne,58
30/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,moto,1
30/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule léger,29
30/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule intermédiaire,0
30/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,poids lourd,0
30/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,bus,0
30/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,vélo,0
30/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,personne,43
29/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,moto,0
29/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule léger,14
29/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule intermédiaire,0
29/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,poids lourd,0
29/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,bus,0
29/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,vélo,0
29/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,personne,34
28/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,moto,0
28/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule léger,24
28/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule intermédiaire,0
28/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,poids lourd,0
28/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,bus,0
28/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,vélo,0
28/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,personne,54
27/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,moto,0
27/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule léger,23
27/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule intermédiaire,0
27/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,poids lourd,0
27/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,bus,0
27/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,vélo,0
27/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,personne,49
26/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,moto,0
26/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule léger,11
26/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,véhicule intermédiaire,0
26/05/2024 00:00:00,D07 - ruelle V53-V58,Entree ruelle V53 - V58,Barrière à sens unique,poids lourd,0
